Unit,Module,Question,Choices,Correct Answer
_u0_learning_strategies,x-oli-inline-assessment,"Jump straight to the activities without reading the text. For each activity, select different answer choices to see if they’re right or wrong and read the feedback that appears.","{'yes': 'yesNone', 'no': 'noNone'}","noNone
"
_u0_learning_strategies,x-oli-inline-assessment,"Jump straight to the first activity and if he cannot answer it, go back to the beginning of the unit to read the text.","{'yes': 'yesNone', 'no': 'noNone'}","yesNone
"
_u0_learning_strategies,x-oli-inline-assessment,"Jump straight to the activities, and after realizing that he has no idea how to answer the first few, quit and plan to attend recitation that week.","{'yes': 'yesNone', 'no': 'noNone'}","noNone
"
_u0_learning_strategies,x-oli-inline-assessment,Read the unit straight through from the beginning and do the activities as they come up.,"{'yes': 'yesNone', 'no': 'noNone'}","yesNone
"
_u0_learning_strategies,x-oli-inline-assessment,"Read the unit straight through from the beginning, but skip the activities.","{'yes': 'yesNone', 'no': 'noNone'}","noNone
"
_u0_learning_strategies,x-oli-inline-assessment,"Rudolfo anticipates a very busy semester, so he completes the entire statistics course in the first month of the semester, passing each Checkpoint easily. While this frees up his time for other courses, he finds that when he goes to take the final exam a few months later, he has forgotten a lot of what he learned. Rudolfo failed to","{'A': 'properly assess the task.', 'B': 'accurately evaluate his own strengths and weaknesses.', 'C': 'plan an effective strategy for working through the course.', 'D': 'successfully monitor his own performance.', 'E': 'adjust his approach.'}","plan an effective strategy for working through the course.
"
_u0_learning_strategies,x-oli-inline-assessment,"Penelope has worked her way through the entire OLI Statistics course by skipping the text and jumping straight to the activities, which she enjoys. When she doesn’t get an answer right on one of the activities, she tries the other answers until she discovers the correct one. Unfortunately, she does not pass the final exam and has to retake it. “Oh well,” she sighs. “Back to the drawing board.” Once again, she opens the first unit, skips the text, and goes straight to the activities. Penelope has failed to","{'A': 'properly assess the task.', 'B': 'accurately evaluate her own strengths and weaknesses.', 'C': 'plan an effective strategy for working through the course.', 'D': 'successfully monitor her own performance.', 'E': 'adjust her approach.'}","adjust her approach.
"
_u0_learning_strategies,x-oli-inline-assessment,"Margot doesn’t give much thought to how she approaches OLI Statistics; she just goes to a unit, tries a few activities, then does the Checkpoint. Sometimes she does well, sometimes she doesn’t. She’s really not sure how she’ll do on the final exam. Margot has not","{'A': 'assessed the task.', 'B': 'evaluated her own strengths and weaknesses.', 'C': 'planned a strategy for working through the course.', 'D': 'monitored her own performance.', 'E': 'adjusted her approach.'}","adjusted her approach.
","monitored her own performance.
","planned a strategy for working through the course.
","evaluated her own strengths and weaknesses.
","assessed the task.
"
_u0_learning_strategies,x-oli-inline-assessment,"Pablo has a busy semester, and he does not want to give too much time to OLI Statistics. So he puts off working through the course, figuring that he’ll spend a couple of weeks at the end of the semester doing it all at once. In the end, he fails the final exam. His principal mistake was that he did not","{'A': 'properly assess the task.', 'B': 'accurately evaluate his own strengths and weaknesses.', 'C': 'plan an effective strategy for working through the course.', 'D': 'successfully monitor his own performance.', 'E': 'adjust his approach.'}","properly assess the task.
"
_u1_intro_stats_online,x-oli-inline-assessment,I am confident that I can understand the material in my statistics class.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Somewhat disagree', 'E': 'Disagree', 'F': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,I think my statistics class is important.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Somewhat disagree', 'E': 'Disagree', 'F': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,"Being a ""math person"" is something you can't really change about yourself. Some people are good at math/statistics, and other people aren't.","{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Somewhat disagree', 'E': 'Disagree', 'F': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,Statistics involves mostly facts and procedures that have to be learned.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Somewhat disagree', 'E': 'Disagree', 'F': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,There is usually only one way to solve a statistics problem.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Somewhat disagree', 'E': 'Disagree', 'F': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,"In statistics, answers are either right or wrong.","{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Somewhat disagree', 'E': 'Disagree', 'F': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,"The questions below refer to things that may cause fear or tension. There are no right or wrong responses, only the way you feel about the statement. Don't think about it too much - just mark the response that first comes to mind. How anxious would you feel listening to a lecture in a math or statistics class?","{'A': 'Not at all anxious', 'B': 'Slightly anxious', 'C': 'Moderately anxious', 'D': 'Very anxious', 'E': 'Extremely anxious'}","Extremely anxious
","Very anxious
","Moderately anxious
","Slightly anxious
","Not at all anxious
"
_u1_intro_stats_online,x-oli-inline-assessment,How anxious would you feel taking a math or statistics class?,"{'A': 'Not at all anxious', 'B': 'Slightly anxious', 'C': 'Moderately anxious', 'D': 'Very anxious', 'E': 'Extremely anxious'}","Extremely anxious
","Very anxious
","Moderately anxious
","Slightly anxious
","Not at all anxious
"
_u1_intro_stats_online,x-oli-inline-assessment,"Thinking about your life practically, are there any significant barriers that may make it difficult for you to get the grade that you want?","{'A': 'No barriers at all', 'B': 'Slight amount of barriers', 'C': 'Moderate amount of barriers', 'D': 'Large amount of barriers', 'E': 'Extreme amount of barriers'}","Extreme amount of barriers
","Large amount of barriers
","Moderate amount of barriers
","Slight amount of barriers
","No barriers at all
"
_u1_intro_stats_online,x-oli-inline-assessment,What math or statistics classes have you taken already? Please check all that apply.,"{'aaa': 'Pre-algebra', 'bbb': 'Algebra 1', 'ccc': 'Algebra 2', 'ddd': 'Geometry', 'eee': 'Trigonometry', 'fff': 'Introductory Statistics', 'ggg': 'Advanced Statistics', 'hhh': 'Pre-calculus', 'iii': 'Calculus 1', 'jjj': 'Calculus 2', 'kkk': 'Calculus 3', 'lll': 'Logic or Mathematical Reasoning'}"
_u1_intro_stats_online,x-oli-inline-assessment,When did you last take a math or statistics course?,"{'A': 'Less than 6 months ago', 'B': 'Between 6 months and a year ago', 'C': 'Between 1 and 2 years ago', 'D': 'Between 2 and 3 years ago', 'E': 'More than 3 years ago'}","More than 3 years ago
","Between 2 and 3 years ago
","Between 1 and 2 years ago
","Between 6 months and a year ago
","Less than 6 months ago
"
_u1_intro_stats_online,x-oli-inline-assessment,How much do you agree with the following statements? Please answer truthfully - there are no right or wrong answers and your instructor will not see your responses. I’m worried that I might not fit in at my school.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,I ask myself questions to make sure I understand the material I have been studying.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,"I often find that I have been reading or doing work for my courses, but I don't know what it was all about.","{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,"If I get confused while doing reading for the course, I make sure I sort it out afterwards.","{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,I choose easy options in school so that I don’t have to work too hard.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,"At school, I want to do as little work as possible.","{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,"If schoolwork is too hard for me, I just don’t do it.","{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,I don’t ask questions in school even when I don’t understand the work.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,I don’t do schoolwork if it looks too hard to learn.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,I want to do well at school but only if the work is easy.,"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Somewhat agree', 'D': 'Neither Agree Nor Disagree', 'E': 'Somewhat disagree', 'F': 'Disagree', 'G': 'Strongly disagree'}","Strongly disagree
","Disagree
","Somewhat disagree
","Neither Agree Nor Disagree
","Somewhat agree
","Agree
","Strongly agree
"
_u1_intro_stats_online,x-oli-inline-assessment,What is your gender?,"{'A': 'Male', 'B': 'Female', 'C': 'Another identity', 'D': 'Prefer not to disclose'}","Prefer not to disclose
","Another identity
","Female
","Male
"
_u1_intro_stats_online,x-oli-inline-assessment,Which of the following best represents your racial or ethnic heritage? Choose all that apply.,"{'iia': 'Non-Hispanic White or Euro-American', 'iib': 'Black, Afro-Caribbean, or African American', 'iic': 'Latino or Hispanic American', 'iid': 'East Asian or Asian American', 'iie': 'South Asian or Indian American', 'iif': 'Middle Eastern or Arab American', 'iig': 'Native American or Alaskan Native', 'iih': 'Other'}"
_u1_intro_stats_online,x-oli-inline-assessment,What is your household income?,"{'A': 'Under $15,000', 'B': '$15,00 - $24,999', 'C': '$25,000 - $34,999', 'D': '$35,000 - $44,999', 'E': '$45,000 - $54,999', 'F': '$55,000 - $64,999', 'G': '$65,000 - $74,999', 'H': '$75,000 - $84,999', 'I': '$85,000 - $94,999', 'J': '$95,000 or more'}","$95,000 or more
","$85,000 - $94,999
","$75,000 - $84,999
","$65,000 - $74,999
","$55,000 - $64,999
","$45,000 - $54,999
","$35,000 - $44,999
","$25,000 - $34,999
","$15,00 - $24,999
","Under $15,000
"
_u1_intro_stats_online,x-oli-inline-assessment,Are you a full-time or part-time student?,"{'A': 'Full-time student', 'B': 'Part-time student'}","Part-time student
","Full-time student
"
_u1_intro_stats_online,x-oli-inline-assessment,Are you currently working a paid job?,"{'A': 'Yes, full-time job', 'B': 'Yes, part-time job', 'C': 'No'}","No
","Yes, part-time job
","Yes, full-time job
"
_u1_intro_stats_online,x-oli-inline-assessment,Do you have any children?,"{'A': 'Yes', 'B': 'No'}","No
","Yes
"
_u2_summarizing_data,_m1_examining_distributions,The histogram below displays the distribution of 50 ages at death due to trauma (accidents and homicides) that were observed in a certain hospital during a week.What percentage of deaths were individuals younger than 35?,0: 1: 34% 2: 60% 3: 68% 4: 70% 5: 80%,68%,
_u2_summarizing_data,_m1_examining_distributions,The histogram below displays the distribution of 50 ages at death due to trauma (accidents and homicides) that were observed in a certain hospital during a week.Which of the following best describes the shape of the histogram?,0: 1: Symmetric 2: Left-skewed with no outliers 3: Right-skewed with no outliers 4: Left-skewed with a possible outlier 5: Right-skewed with a possible outlier,Right-skewed with a possible outlier,
_u2_summarizing_data,_m1_examining_distributions,The histogram below displays the distribution of 50 ages at death due to trauma (accidents and homicides) that were observed in a certain hospital during a week. For the data described by the above histogram; which of the following is a correct statement about the median?,0: 1: The median will be bigger than the mean. 2: The median will be smaller than the mean. 3: The median and the mean will be about the same. 4: The median and the range will be about the same.,The median will be smaller than the mean.,
_u2_summarizing_data,_m1_examining_distributions,The histogram below displays the distribution of 50 ages at death due to trauma (accidents and homicides) that occurred in a certain hospital during a week. Which of the following is a possible value of the median in this example?,0: 1: 23 2: 45 3: 50 4: 33 5: It is impossible to answer without seeing all of the data.,33,
